user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A5WRWOODTAY1U,"['B00BYISRC0', 'B00H8J07Y0', 'B00474ADMU', 'B000002UB4', 'B01DXT208Y', 'B017PAYFLW', 'B00CH3QLG0', 'B01CF4KCYC', 'B01AVMS8WI', 'B00DYEBM2Y']",B01BWIVHS2,"[2959, 3263, 2326, 578, 4825, 5396, 357, 167, 4188, 1529]",1386,"['Trouble Will Find Me', 'Holly', '4x4=12', 'Abbey Road', 'Alligator Records 45th Anniversary Collection', 'Global Force', 'Settle', 'Ash & Ice', 'Santana IV', 'Seasons Of Your Day']",I Still Do Set 45 RPM,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0]",4.0,"[1468800000, 1468886400, 1469232000, 1469577600, 1471046400, 1471564800, 1471737600, 1471824000, 1471996800, 1472083200]",1473120000
AZIQ42A8V83MA,"['B00CLUMDM0', 'B00000269M']",B0000C3IDQ,"[2861, 840]",3833,"['Original Album Classics', 'Bad']",James Brown: 50th Anniversary Collection,"[5.0, 3.0]",4.0,"[1468108800, 1470787200]",1473120000
ARTEP8UTYX17C,"['B0000025VP', 'B000002WY1', 'B0000026V4', 'B0000025WQ', 'B000002A36', 'B000006N4K', 'B0002S94UC', 'B000002JNJ', 'B000002VS7', 'B000006C7Y']",B0000072RL,"[1450, 5441, 5500, 5611, 3193, 2601, 472, 415, 4925, 2415]",4712,"['Decade of Hits', 'Spitfire', 'Simple Man', ""She's So Unusual"", 'Super Hits', 'The Power Station', 'The Essential Merle Haggard: The Epic Years', 'Cowboys From Hell', 'Thompson Twins - Greatest Hits', ""Loc'Ed After Dark""]",Great Southern Trendkill,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1467417600, 1467417600, 1467763200, 1468540800, 1468627200, 1469404800, 1469577600, 1471392000, 1472428800, 1472428800]",1473120000
AJ5V9EBLVBHAW,"['B015JXIA2C', 'B000002GBJ', 'B000002KCR', 'B00063EMJG', 'B000I5X80G', 'B01ETCY8L6', 'B01GS017J8', 'B01CTK4VWQ']",B015EC6XFE,"[3866, 3174, 4266, 3473, 6, 912, 4086, 892]",3867,"['The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12', 'The Six Wives of Henry VIII', 'Decade', 'Neil Young: Greatest Hits', 'Live at the Fillmore East', 'Road Tapes, Venue #3', 'The Crux Of The Biscuit', 'Red Rocks Amphitheatre, Morrison, CO 7/8/78']",Via Zammata',"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]",4.0,"[1446768000, 1447027200, 1447545600, 1447545600, 1447718400, 1470614400, 1470614400, 1471824000]",1473120000
AJ5V9EBLVBHAW,"['B015JXIA2C', 'B000002GBJ', 'B000002KCR', 'B00063EMJG', 'B000I5X80G', 'B01ETCY8L6', 'B01GS017J8', 'B01CTK4VWQ', 'B015EC6XFE']",B017V1QSTC,"[3866, 3174, 4266, 3473, 6, 912, 4086, 892, 3867]",1753,"['The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12', 'The Six Wives of Henry VIII', 'Decade', 'Neil Young: Greatest Hits', 'Live at the Fillmore East', 'Road Tapes, Venue #3', 'The Crux Of The Biscuit', 'Red Rocks Amphitheatre, Morrison, CO 7/8/78', ""Via Zammata'""]",Classic Album Collection,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]",5.0,"[1446768000, 1447027200, 1447545600, 1447545600, 1447718400, 1470614400, 1470614400, 1471824000, 1473120000]",1473120000
A2TJ72DXDKXW1Z,"['B000001FTD', 'B000002H6C', 'B000002UUX', 'B000001C6M', 'B000002KZ1', 'B000002L0A', 'B0000076GW', 'B000002L61', 'B000002IMG', 'B000008EU9']",B000003C4X,"[4104, 786, 3748, 622, 3135, 5750, 208, 1142, 5644, 4735]",1669,"['Among The Living', '...And Justice For All', 'Rust in Peace', 'Show No Mercy', 'Dio - Holy Diver', 'Seasons in the Abyss', 'Originals', 'Last in Line', 'The New Order', 'Darkness Descends']",Scream Bloody Gore,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1462406400, 1462406400, 1463184000, 1465171200, 1465171200, 1465171200, 1465171200, 1466208000, 1467936000, 1468281600]",1473120000
A2TJ72DXDKXW1Z,"['B000002H6C', 'B000002UUX', 'B000001C6M', 'B000002KZ1', 'B000002L0A', 'B0000076GW', 'B000002L61', 'B000002IMG', 'B000008EU9', 'B000003C4X']",B01GQ4DZGY,"[786, 3748, 622, 3135, 5750, 208, 1142, 5644, 4735, 1669]",3863,"['...And Justice For All', 'Rust in Peace', 'Show No Mercy', 'Dio - Holy Diver', 'Seasons in the Abyss', 'Originals', 'Last in Line', 'The New Order', 'Darkness Descends', 'Scream Bloody Gore']",Decision Day,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1462406400, 1463184000, 1465171200, 1465171200, 1465171200, 1465171200, 1466208000, 1467936000, 1468281600, 1473120000]",1473120000
A2TJ72DXDKXW1Z,"['B000002UUX', 'B000001C6M', 'B000002KZ1', 'B000002L0A', 'B0000076GW', 'B000002L61', 'B000002IMG', 'B000008EU9', 'B000003C4X', 'B01GQ4DZGY']",B00014AQ3G,"[3748, 622, 3135, 5750, 208, 1142, 5644, 4735, 1669, 3863]",5741,"['Rust in Peace', 'Show No Mercy', 'Dio - Holy Diver', 'Seasons in the Abyss', 'Originals', 'Last in Line', 'The New Order', 'Darkness Descends', 'Scream Bloody Gore', 'Decision Day']",Tempo of the Damned,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1463184000, 1465171200, 1465171200, 1465171200, 1465171200, 1466208000, 1467936000, 1468281600, 1473120000, 1473120000]",1473120000
A2TJ72DXDKXW1Z,"['B000001C6M', 'B000002KZ1', 'B000002L0A', 'B0000076GW', 'B000002L61', 'B000002IMG', 'B000008EU9', 'B000003C4X', 'B01GQ4DZGY', 'B00014AQ3G']",B000AP2ZOE,"[622, 3135, 5750, 208, 1142, 5644, 4735, 1669, 3863, 5741]",68,"['Show No Mercy', 'Dio - Holy Diver', 'Seasons in the Abyss', 'Originals', 'Last in Line', 'The New Order', 'Darkness Descends', 'Scream Bloody Gore', 'Decision Day', 'Tempo of the Damned']",Shovel Headed Kill Machine Digi,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1465171200, 1465171200, 1465171200, 1465171200, 1466208000, 1467936000, 1468281600, 1473120000, 1473120000, 1473120000]",1473120000
A1SQT46EES5LBQ,"['B010QDP8CA', 'B000005RT8', 'B00M2OZKRU', 'B000002J6J', 'B000002IX3', 'B000008LO6', 'B000002NYR', 'B01AVMS8WI']",B01ARYG0TS,"[5511, 4179, 3839, 733, 1130, 4782, 5392, 4188]",4606,"['Crosseyed Heart', 'McCartney II', 'Wings at the Speed of Sound', 'Empty Glass', 'Empty Glass', 'All the Best Cowboys Have Chinese Eyes', 'Who Are You', 'Santana IV']",Too Early To Tell,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1445558400, 1455926400, 1455926400, 1462838400, 1462838400, 1462838400, 1465862400, 1465862400]",1473120000
AG11XVC1KP9IJ,"['B000000ISJ', 'B000002HRC', 'B000002KHW', 'B00005ABNE', 'B00005LZVP', 'B000B19B7Q', 'B000002QG8', 'B00008G71O']",B000002LQX,"[5457, 5022, 2478, 842, 3261, 5106, 265, 1056]",3416,"['Born Under a Bad Sign Original Master Recording', 'Levert, Sweat, Gill', 'Best of the Doobies', '20th Century Masters: The Millennium Collection: Best of Teena Marie', 'Ultimate Collection', 'The Best Of', 'Float On', 'Best Of Disco Nights']",James Ingram - The Greatest Hits: Power of Great Music,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000]",1473120000
AG11XVC1KP9IJ,"['B000000ISJ', 'B000002HRC', 'B000002KHW', 'B00005ABNE', 'B00005LZVP', 'B000B19B7Q', 'B000002QG8', 'B00008G71O', 'B000002LQX']",B00000JCE9,"[5457, 5022, 2478, 842, 3261, 5106, 265, 1056, 3416]",3277,"['Born Under a Bad Sign Original Master Recording', 'Levert, Sweat, Gill', 'Best of the Doobies', '20th Century Masters: The Millennium Collection: Best of Teena Marie', 'Ultimate Collection', 'The Best Of', 'Float On', 'Best Of Disco Nights', 'James Ingram - The Greatest Hits: Power of Great Music']",Wild Flowers: Best of The New Birth,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1473120000]",1473120000
AG11XVC1KP9IJ,"['B000000ISJ', 'B000002HRC', 'B000002KHW', 'B00005ABNE', 'B00005LZVP', 'B000B19B7Q', 'B000002QG8', 'B00008G71O', 'B000002LQX', 'B00000JCE9']",B0000CERMS,"[5457, 5022, 2478, 842, 3261, 5106, 265, 1056, 3416, 3277]",2135,"['Born Under a Bad Sign Original Master Recording', 'Levert, Sweat, Gill', 'Best of the Doobies', '20th Century Masters: The Millennium Collection: Best of Teena Marie', 'Ultimate Collection', 'The Best Of', 'Float On', 'Best Of Disco Nights', 'James Ingram - The Greatest Hits: Power of Great Music', 'Wild Flowers: Best of The New Birth']",20th Century Masters: The Millennium Collection - The Best of Lionel Richie,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1463616000, 1473120000, 1473120000]",1473120000
ADNDIU7NK7SVR,"['B015DTAKFM', 'B000000IWE', 'B000001F6G']",B000001F62,"[2856, 64, 4834]",3690,"['Def Leppard', 'Seventh Sojourn Original Master Recording', 'Octave']",Every Good Boy Deserves Favour,"[5.0, 3.0, 5.0]",5.0,"[1460505600, 1465603200, 1465603200]",1473120000
ADNDIU7NK7SVR,"['B015DTAKFM', 'B000000IWE', 'B000001F6G', 'B000001F62']",B000001F2S,"[2856, 64, 4834, 3690]",4894,"['Def Leppard', 'Seventh Sojourn Original Master Recording', 'Octave', 'Every Good Boy Deserves Favour']",The Present,"[5.0, 3.0, 5.0, 5.0]",5.0,"[1460505600, 1465603200, 1465603200, 1473120000]",1473120000
ADNDIU7NK7SVR,"['B015DTAKFM', 'B000000IWE', 'B000001F6G', 'B000001F62', 'B000001F2S']",B000001F68,"[2856, 64, 4834, 3690, 4894]",2874,"['Def Leppard', 'Seventh Sojourn Original Master Recording', 'Octave', 'Every Good Boy Deserves Favour', 'The Present']",Threshold of a Dream,"[5.0, 3.0, 5.0, 5.0, 5.0]",5.0,"[1460505600, 1465603200, 1465603200, 1473120000, 1473120000]",1473120000
ADNDIU7NK7SVR,"['B015DTAKFM', 'B000000IWE', 'B000001F6G', 'B000001F62', 'B000001F2S', 'B000001F68']",B000001FOY,"[2856, 64, 4834, 3690, 4894, 2874]",4312,"['Def Leppard', 'Seventh Sojourn Original Master Recording', 'Octave', 'Every Good Boy Deserves Favour', 'The Present', 'Threshold of a Dream']",Sur La Mer,"[5.0, 3.0, 5.0, 5.0, 5.0, 5.0]",4.0,"[1460505600, 1465603200, 1465603200, 1473120000, 1473120000, 1473120000]",1473120000
ANJ8X1J5DVNMW,"['B000002H2S', 'B000002IGV', 'B0000025TF', 'B000008G67', 'B01FU0072A', 'B00006690I', 'B000002H6Q', 'B001GJ30QU', 'B00005NNMI', 'B000001EC1']",B000002H3E,"[5839, 342, 5756, 554, 1331, 4695, 5689, 4058, 4994, 2905]",1754,"['Theatre of Pain', 'Stay Hungry', 'Metal Health', 'Psycho City', 'Make Some Noise', 'Bad For Good: The Very Best of Scorpions', 'Dr. Feelgood', 'Dr. Feelgood', 'Best of: Britny Fox', 'Cross Road']",Under Lock & Key,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1470787200, 1470960000, 1471219200, 1471392000, 1471564800, 1471910400, 1472083200, 1472083200, 1472342400, 1472947200]",1473120000
AHYASP9KD5G8J,"['B000002KP3', 'B000002L5S', 'B015JXIA2C', 'B000000W5N', 'B000001A6N', 'B0144TVVGO', 'B000002UU0', 'B000CZ0Q7A']",B000002G9I,"[360, 2145, 3866, 5691, 900, 3658, 356, 2371]",1557,"['Electric Warrior', 'Boys and Girls', 'The Best of The Cutting Edge 1965-1966: The Bootleg Series, Vol. 12', 'Sticky Fingers', 'Innervisions', 'Bluenote Caf&eacute;', 'Children Of The Future', 'Road to You']",With a Little He From My Friends,"[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1456617600, 1456617600, 1456704000, 1458000000, 1458000000, 1458000000, 1458000000, 1458000000]",1473120000
A27KRDZBELFVW4,['B000001FS6'],B000001FS5,[673],4052,['Rattle & Hum'],Rattle and Hum,[5.0],5.0,[1473120000],1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5']",B00000269M,"[673, 4052]",840,"['Rattle & Hum', 'Rattle and Hum']",Bad,"[5.0, 5.0]",5.0,"[1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M']",B000002L7R,"[673, 4052, 840]",5765,"['Rattle & Hum', 'Rattle and Hum', 'Bad']",Around The World In A Day,"[5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R']",B000002LE6,"[673, 4052, 840, 5765]",2008,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day']",Lovesexy,"[5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6']",B000002LBM,"[673, 4052, 840, 5765, 2008]",4350,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy']",Sign O' The Times,"[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM']",B000002N1E,"[673, 4052, 840, 5765, 2008, 4350]",5753,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times""]",The Gold Experience,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E']",B000051XVX,"[673, 4052, 840, 5765, 2008, 4350, 5753]",3117,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience']",Babyface - A Collection of His Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX']",B000066RM4,"[673, 4052, 840, 5765, 2008, 4350, 5753, 3117]",5461,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits']",The Best of Anita Baker,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4']",B0000894RZ,"[673, 4052, 840, 5765, 2008, 4350, 5753, 3117, 5461]",2066,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker']",Biography - The Greatest Hits,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS6', 'B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ']",B000HBKCDC,"[673, 4052, 840, 5765, 2008, 4350, 5753, 3117, 5461, 2066]",139,"['Rattle & Hum', 'Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits']",Wintersong,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000001FS5', 'B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC']",B0012GMWMA,"[4052, 840, 5765, 2008, 4350, 5753, 3117, 5461, 2066, 139]",1191,"['Rattle and Hum', 'Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong']",Blood On The Dance Floor: HIStory In The Mix,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B00000269M', 'B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA']",B0012GMWMA,"[840, 5765, 2008, 4350, 5753, 3117, 5461, 2066, 139, 1191]",1191,"['Bad', 'Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix']",Blood On The Dance Floor: HIStory In The Mix,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000002L7R', 'B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA']",B002YIHO7I,"[5765, 2008, 4350, 5753, 3117, 5461, 2066, 139, 1191, 1191]",3027,"['Around The World In A Day', 'Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix']",Soldier of Love,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000002LE6', 'B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I']",B00I86JUSG,"[2008, 4350, 5753, 3117, 5461, 2066, 139, 1191, 1191, 3027]",5694,"['Lovesexy', ""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love']",Shine On,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000002LBM', 'B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG']",B00JDB4PIA,"[4350, 5753, 3117, 5461, 2066, 139, 1191, 1191, 3027, 5694]",1802,"[""Sign O' The Times"", 'The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On']",XSCAPE,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000002N1E', 'B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA']",B00L98V4UW,"[5753, 3117, 5461, 2066, 139, 1191, 1191, 3027, 5694, 1802]",5815,"['The Gold Experience', 'Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE']",25,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000051XVX', 'B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW']",B0146O6YCI,"[3117, 5461, 2066, 139, 1191, 1191, 3027, 5694, 1802, 5815]",1116,"['Babyface - A Collection of His Greatest Hits', 'The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25']",The Classic Christmas Album,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000066RM4', 'B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW', 'B0146O6YCI']",B01EPN6FNI,"[5461, 2066, 139, 1191, 1191, 3027, 5694, 1802, 5815, 1116]",3240,"['The Best of Anita Baker', 'Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25', 'The Classic Christmas Album']",Dress To Impress,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B0000894RZ', 'B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW', 'B0146O6YCI', 'B01EPN6FNI']",B000005B4U,"[2066, 139, 1191, 1191, 3027, 5694, 1802, 5815, 1116, 3240]",1683,"['Biography - The Greatest Hits', 'Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25', 'The Classic Christmas Album', 'Dress To Impress']",My Own Prison,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B000HBKCDC', 'B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW', 'B0146O6YCI', 'B01EPN6FNI', 'B000005B4U']",B00005Q66T,"[139, 1191, 1191, 3027, 5694, 1802, 5815, 1116, 3240, 1683]",1137,"['Wintersong', 'Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25', 'The Classic Christmas Album', 'Dress To Impress', 'My Own Prison']","Greatest Hits, Vol. 2 GHV2","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
A27KRDZBELFVW4,"['B0012GMWMA', 'B0012GMWMA', 'B002YIHO7I', 'B00I86JUSG', 'B00JDB4PIA', 'B00L98V4UW', 'B0146O6YCI', 'B01EPN6FNI', 'B000005B4U', 'B00005Q66T']",B00008ES19,"[1191, 1191, 3027, 5694, 1802, 5815, 1116, 3240, 1683, 1137]",1417,"['Blood On The Dance Floor: HIStory In The Mix', 'Blood On The Dance Floor: HIStory In The Mix', 'Soldier of Love', 'Shine On', 'XSCAPE', '25', 'The Classic Christmas Album', 'Dress To Impress', 'My Own Prison', 'Greatest Hits, Vol. 2 GHV2']",My Own Prison - Original Blue Collar Records Version,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000, 1473120000]",1473120000
